case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,validator-grounded-agent,2,1,0,0,1,escalated,1,1.397
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,validator-grounded-agent,3,1,0,0,1,escalated,1,1.36
connection_plate_positioning__v001__unsupported_generated_friction,challenge,connection_plate_positioning__v001,provenance,validator-grounded-agent,4,1,0,0,1,escalated,1,1.434
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.312
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.312
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.313
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.313
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.314
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,unconstrained-agent,0,0,0,1,0,escalated,1,0.822
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,unconstrained-agent,1,0,0,1,0,escalated,1,0.829
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,unconstrained-agent,2,0,0,1,0,incorrect,1,32.082
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,unconstrained-agent,3,0,0,1,0,incorrect,1,31.755
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,unconstrained-agent,4,0,0,1,0,escalated,1,1.185
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,validator-grounded-agent,0,1,0,0,1,valid,1,1.322
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,validator-grounded-agent,1,1,0,0,1,valid,1,1.325
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,validator-grounded-agent,2,1,0,0,1,valid,1,1.327
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,validator-grounded-agent,3,1,0,0,1,valid,1,1.326
pin_insertion__v001__unsafe_payload_path,challenge,pin_insertion__v001,composition,validator-grounded-agent,4,1,0,0,1,valid,1,1.324
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,escalated,1,1.532
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.581
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.386
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.387
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,escalated,1,1.387
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,0.907
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,0.847
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,unconstrained-agent,2,0,0,1,0,escalated,1,0.836
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,unconstrained-agent,3,0,0,1,0,escalated,1,0.829
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.961
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,validator-grounded-agent,0,1,0,0,1,escalated,1,1.363
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,validator-grounded-agent,1,1,0,0,1,escalated,1,1.335
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,validator-grounded-agent,2,1,0,0,1,escalated,1,1.402
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,validator-grounded-agent,3,1,0,0,1,escalated,1,1.329
pin_insertion__v001__unsupported_generated_friction,challenge,pin_insertion__v001,provenance,validator-grounded-agent,4,1,0,0,1,escalated,1,1.438
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.327
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.328
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.333
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.327
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.328
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,unconstrained-agent,0,0,0,1,0,escalated,1,0.835
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,unconstrained-agent,1,0,0,1,0,escalated,1,0.876
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,unconstrained-agent,2,0,0,1,0,incorrect,1,32.798
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,unconstrained-agent,3,0,0,1,0,incorrect,1,32.516
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,unconstrained-agent,4,0,0,1,0,escalated,1,1.174
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,validator-grounded-agent,0,1,0,0,1,valid,1,1.34
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,validator-grounded-agent,1,1,0,0,1,valid,1,1.339
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,validator-grounded-agent,2,1,0,0,1,valid,1,1.339
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,validator-grounded-agent,3,1,0,0,1,valid,1,1.34
sequential_assembly__v001__unsafe_payload_path,challenge,sequential_assembly__v001,composition,validator-grounded-agent,4,1,0,0,1,valid,1,1.339
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,escalated,1,1.362
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.569
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.399
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.4
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,escalated,1,1.398
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,0.847
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,0.972
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,unconstrained-agent,2,0,0,1,0,escalated,1,0.824
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,unconstrained-agent,3,0,0,1,0,escalated,1,0.877
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.924
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,validator-grounded-agent,0,1,0,0,1,escalated,1,1.377
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,validator-grounded-agent,1,1,0,0,1,escalated,1,1.354
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,validator-grounded-agent,2,1,0,0,1,escalated,1,1.419
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,validator-grounded-agent,3,1,0,0,1,escalated,1,1.38
sequential_assembly__v001__unsupported_generated_friction,challenge,sequential_assembly__v001,provenance,validator-grounded-agent,4,1,0,0,1,escalated,1,1.551
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.29
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.291
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.29
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.29
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.291
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,unconstrained-agent,0,0,0,1,0,failed,1,30.386
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,unconstrained-agent,1,0,0,1,0,incorrect,1,30.4
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,unconstrained-agent,2,0,0,1,0,failed,1,30.432
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,unconstrained-agent,3,0,0,1,0,failed,1,30.411
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,unconstrained-agent,4,0,0,1,0,incorrect,1,30.58
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,validator-grounded-agent,0,1,0,0,1,valid,1,1.309
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,validator-grounded-agent,1,1,0,0,1,valid,1,1.309
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,validator-grounded-agent,2,1,0,0,1,valid,1,1.309
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,validator-grounded-agent,3,1,0,0,1,valid,1,1.309
connection_plate_positioning__missing_ifc_guid,development,connection_plate_positioning,identity,validator-grounded-agent,4,1,0,0,1,valid,1,1.31
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.269
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.27
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.273
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.272
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.274
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,unconstrained-agent,0,0,0,1,0,valid,1,30.26
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,unconstrained-agent,1,0,0,1,0,escalated,1,0.7
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,unconstrained-agent,2,0,0,1,0,valid,1,30.541
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,unconstrained-agent,3,0,0,1,0,valid,1,30.27
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,unconstrained-agent,4,0,0,1,0,escalated,1,0.7
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.295
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.286
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.286
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.285
connection_plate_positioning__missing_interface,development,connection_plate_positioning,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.285
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.102
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.103
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.102
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.102
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.103
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,0.655
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,0.646
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,unconstrained-agent,2,0,0,1,0,escalated,1,0.646
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,unconstrained-agent,3,0,0,1,0,escalated,1,0.956
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.644
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,validator-grounded-agent,0,1,0,0,1,valid,1,1.121
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,validator-grounded-agent,1,1,0,0,1,valid,1,1.118
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,validator-grounded-agent,2,1,0,0,1,valid,1,1.117
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,validator-grounded-agent,3,1,0,0,1,valid,1,1.116
connection_plate_positioning__missing_mass_provenance,development,connection_plate_positioning,provenance,validator-grounded-agent,4,1,0,0,1,valid,1,1.117
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.67
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.67
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.668
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.669
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.668
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,unconstrained-agent,0,0,0,2,0,failed,1,30.464
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,unconstrained-agent,1,0,0,2,0,escalated,1,0.879
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,unconstrained-agent,2,0,0,2,0,failed,1,30.751
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,unconstrained-agent,3,0,0,2,0,failed,1,30.48
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,unconstrained-agent,4,0,0,2,0,escalated,1,0.804
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,validator-grounded-agent,0,2,0,0,1,valid,1,1.697
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,validator-grounded-agent,1,2,0,0,1,valid,1,1.693
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,validator-grounded-agent,2,2,0,0,1,valid,1,1.693
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,validator-grounded-agent,3,2,0,0,1,valid,1,1.694
connection_plate_positioning__missing_target_component,development,connection_plate_positioning,task,validator-grounded-agent,4,2,0,0,1,valid,1,1.693
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.286
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.282
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.282
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.283
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.286
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,unconstrained-agent,0,0,0,1,0,incorrect,1,30.976
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,unconstrained-agent,1,0,0,1,0,incorrect,1,30.968
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,unconstrained-agent,2,0,0,1,0,incorrect,1,30.981
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,unconstrained-agent,3,0,0,1,0,incorrect,1,31.087
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,unconstrained-agent,4,0,0,1,0,incorrect,1,30.972
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,validator-grounded-agent,0,1,0,0,1,valid,1,1.299
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,validator-grounded-agent,1,1,0,0,1,valid,1,1.298
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,validator-grounded-agent,2,1,0,0,1,valid,1,1.296
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,validator-grounded-agent,3,1,0,0,1,valid,1,1.296
connection_plate_positioning__missing_task_preconditions,development,connection_plate_positioning,task,validator-grounded-agent,4,1,0,0,1,valid,1,1.297
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.273
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.27
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.271
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.27
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.273
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,unconstrained-agent,0,0,0,1,0,valid,1,30.309
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,unconstrained-agent,1,0,0,1,0,valid,1,30.33
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,unconstrained-agent,2,0,0,1,0,valid,1,30.295
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,unconstrained-agent,3,0,0,1,0,valid,1,30.314
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,unconstrained-agent,4,0,0,1,0,valid,1,30.311
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,validator-grounded-agent,0,1,0,0,1,valid,1,1.285
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,validator-grounded-agent,1,1,0,0,1,valid,1,1.283
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,validator-grounded-agent,2,1,0,0,1,valid,1,1.285
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,validator-grounded-agent,3,1,0,0,1,valid,1,1.285
connection_plate_positioning__missing_tool_binding,development,connection_plate_positioning,tool,validator-grounded-agent,4,1,0,0,1,valid,1,1.285
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.682
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,ablation-prose-diagnostics,1,2,0,0,1,escalated,1,1.707
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.683
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.682
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.682
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,unconstrained-agent,0,0,0,2,0,valid,1,30.509
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,unconstrained-agent,1,0,0,2,0,escalated,1,0.816
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,unconstrained-agent,2,0,0,2,0,valid,1,30.773
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,unconstrained-agent,3,0,0,2,0,valid,1,30.514
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,unconstrained-agent,4,0,0,2,0,escalated,1,0.865
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,validator-grounded-agent,0,2,0,0,1,valid,1,1.707
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,validator-grounded-agent,1,2,0,0,1,valid,1,1.707
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,validator-grounded-agent,2,2,0,0,1,valid,1,1.705
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,validator-grounded-agent,3,2,0,0,1,valid,1,1.706
connection_plate_positioning__missing_workzone_payload,development,connection_plate_positioning,composition,validator-grounded-agent,4,2,0,0,1,valid,1,1.708
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.282
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.282
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.282
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.281
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.282
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,unconstrained-agent,0,0,0,1,0,escalated,1,0.988
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,unconstrained-agent,1,0,0,1,0,escalated,1,0.977
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,unconstrained-agent,2,0,0,1,0,valid,1,30.518
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,unconstrained-agent,3,0,0,1,0,valid,1,30.25
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,unconstrained-agent,4,0,0,1,0,escalated,1,0.747
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,validator-grounded-agent,0,1,0,0,1,valid,1,1.301
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,validator-grounded-agent,1,1,0,0,1,valid,1,1.297
connection_plate_positioning__wrong_units,development,connection_plate_positioning,spatial,validator-grounded-agent,2,1,0,0,1,valid,1,1.296
